transit;diff;pre;ade;tum;imm
850;1592;0;0;28;271
855;1594;0;0;11;255
851;1598;0;0;24;248
861;1588;0;2;14;240
848;1601;0;1;2;240
835;1615;0;1;2;230
821;1629;0;1;1;215
816;1633;0;1;4;60
803;1646;0;1;17;25
803;1646;0;5;17;0
795;1656;0;4;30;0
789;1659;2;5;34;0
792;1657;2;6;51;0
789;1660;2;15;62;0
792;1659;2;18;159;5
788;1657;2;17;151;25
774;1671;1;14;116;25
784;1659;1;13;107;25
785;1658;2;13;125;25
792;1658;2;14;175;25
789;1660;1;9;405;105
794;1647;1;7;218;130
793;1652;1;8;181;130
802;1645;1;8;116;129
797;1652;1;6;85;122
812;1637;1;5;65;120
799;1649;1;4;196;120
809;1637;2;4;143;120
828;1619;1;3;142;120
814;1634;1;6;138;118
812;1635;1;5;128;115
816;1631;1;5;113;48
814;1629;1;8;436;100
827;1615;1;10;267;110
832;1608;1;6;213;110
832;1609;1;4;195;108
832;1616;1;2;173;111
819;1629;0;2;165;100
813;1635;0;2;461;163
824;1613;0;1;373;182
816;1627;0;1;255;185
817;1627;0;0;231;170
815;1626;1;0;188;158
813;1632;1;0;136;106
809;1635;1;0;553;170
804;1631;0;0;383;178
806;1631;0;0;272;176
801;1645;0;0;281;170
799;1644;0;0;209;161
799;1648;0;2;301;155
799;1642;0;0;539;196
794;1646;0;0;352;193
798;1644;0;0;227;190
798;1647;0;0;221;169
800;1643;3;0;394;170
796;1643;3;2;309;140
787;1654;3;1;658;188
791;1641;1;1;490;199
787;1652;0;4;352;195
772;1664;0;4;750;307
781;1653;0;2;490;292
797;1640;0;0;306;260
786;1652;0;0;547;315
786;1645;2;2;288;315
783;1653;1;1;388;360
790;1653;1;1;204;326
797;1645;1;1;112;310
799;1645;0;0;27;287
788;1661;0;0;42;262
787;1662;2;2;54;260
790;1659;2;2;32;145
793;1655;2;0;23;130
782;1668;2;0;27;125
777;1672;4;0;24;70
776;1674;3;2;84;65
791;1657;3;3;93;20
798;1650;2;5;81;15
800;1650;3;4;77;15
799;1650;3;4;159;25
793;1652;3;3;299;50
800;1645;3;3;411;80
807;1637;2;3;322;95
811;1631;2;2;232;95
812;1628;2;2;163;95
816;1625;2;8;558;275
819;1620;2;6;189;285
803;1639;1;1;138;325
807;1640;0;0;12;319
800;1648;1;0;7;311
801;1649;0;0;16;306
792;1658;0;2;8;285
784;1666;0;1;5;250
776;1674;0;0;4;235
777;1673;0;0;1;235
781;1669;0;0;1;235
774;1676;0;0;1;55
770;1680;0;2;1;45
773;1677;0;3;1;0
785;1665;0;6;4;0
785;1664;0;7;4;0
799;1650;0;7;4;0
800;1651;0;9;10;0
803;1647;0;11;14;0
807;1644;0;13;14;0
807;1643;0;22;42;0
811;1638;0;23;44;0
821;1627;0;26;44;0
812;1636;0;28;52;0
805;1642;0;36;54;0
807;1641;0;38;56;0
808;1639;0;47;287;80
822;1624;0;28;146;90
819;1625;0;21;115;95
828;1618;0;17;76;95
818;1626;0;18;52;95
815;1634;0;15;24;100
818;1632;0;9;91;115
827;1622;0;5;45;115
810;1641;0;2;29;115
808;1641;0;1;17;113
798;1652;0;1;9;110
794;1656;0;0;2;33
801;1649;0;0;3;25
799;1651;0;0;3;20
791;1659;0;2;2;20
788;1662;2;2;16;20
793;1657;2;2;16;15
791;1659;4;2;15;0
796;1655;4;1;17;0
789;1661;5;1;17;0
783;1666;7;1;28;0
779;1671;5;0;25;5
770;1678;4;0;20;5
773;1677;5;0;19;5
765;1684;5;3;19;5
767;1683;5;3;19;5
768;1680;5;5;40;5
782;1666;4;6;92;10
786;1662;6;6;83;10
801;1647;6;6;79;10
806;1643;7;6;77;10
813;1637;6;6;99;15
818;1628;4;6;86;15
819;1628;5;15;88;15
816;1631;6;15;116;15
811;1636;6;15;145;15
803;1641;7;16;139;15
804;1641;9;16;137;15
801;1645;8;13;169;15
801;1644;8;10;352;70
806;1631;10;11;251;68
814;1630;7;10;209;65
815;1629;6;4;221;77
808;1634;5;3;174;80
814;1630;5;2;235;100
809;1636;5;2;134;105
805;1643;1;1;100;110
802;1647;0;0;47;108
810;1639;0;1;37;95
810;1639;0;0;27;90
796;1654;0;0;27;50
793;1657;0;0;50;50
791;1658;0;0;47;50
786;1664;0;0;57;35
793;1656;0;3;73;35
803;1647;0;3;65;15
792;1655;0;3;95;10
792;1658;0;3;92;5
802;1646;0;2;99;5
802;1647;0;2;96;5
807;1641;0;2;182;20
815;1631;0;3;153;25
816;1629;2;6;146;25
815;1632;1;7;136;24
823;1621;1;8;329;64
834;1610;0;17;255;60
832;1611;0;14;251;60
828;1618;0;12;211;60
832;1612;0;10;222;65
827;1614;0;11;291;82
839;1606;0;12;239;76
837;1605;0;12;206;72
826;1617;0;10;402;115
838;1604;0;9;311;109
836;1601;0;8;339;117
845;1596;0;7;275;90
839;1598;0;10;292;90
850;1592;0;10;255;89
837;1606;0;7;429;107
851;1589;0;5;354;116
847;1589;0;5;574;130
863;1577;0;4;457;127
857;1582;0;3;366;126
873;1563;0;4;310;97
881;1558;0;4;593;128
889;1550;0;7;499;145
909;1532;0;6;436;150
914;1524;0;5;489;166
906;1526;0;7;758;213
919;1511;0;6;554;190
916;1523;0;5;663;202
927;1510;0;3;514;188
920;1520;0;2;567;223
915;1520;0;4;391;205
917;1519;0;4;364;193
926;1518;0;4;265;173
915;1527;0;7;909;227
934;1504;0;6;745;219
925;1502;0;5;631;229
920;1507;0;4;522;201
928;1505;0;6;455;206
923;1514;0;6;342;168
922;1514;0;4;648;295
919;1518;0;2;337;275
920;1521;0;2;426;290
902;1538;0;2;352;293
891;1544;0;2;221;278
870;1572;0;1;117;227
870;1577;0;3;262;220
885;1561;0;3;182;202
874;1569;0;3;114;192
877;1568;0;3;114;178
858;1587;1;3;139;175
856;1589;3;7;133;60
845;1603;3;7;369;100
861;1583;4;10;271;85
838;1603;5;11;238;65
849;1588;4;13;267;80
837;1606;4;12;223;80
844;1604;3;14;194;70
851;1594;3;16;846;234
866;1568;2;11;466;262
852;1585;1;9;253;264
839;1598;1;7;179;259
828;1615;1;3;73;261
813;1634;0;2;21;230
801;1649;0;0;82;230
817;1633;0;0;54;225
822;1625;0;2;38;210
817;1632;0;0;27;206
809;1640;0;0;14;203
813;1637;0;0;13;44
829;1621;0;0;57;15
828;1621;0;2;59;10
830;1619;0;2;74;5
842;1608;0;2;96;0
835;1614;0;4;104;0
833;1610;3;6;104;0
843;1603;1;7;389;65
859;1582;1;6;245;80
850;1595;1;6;226;80
850;1591;1;6;294;115
859;1578;1;10;208;130
865;1574;1;5;125;130
855;1589;1;4;401;180
866;1576;1;3;225;185
855;1584;1;2;119;185
874;1576;0;2;106;166
873;1575;0;0;87;165
865;1583;0;0;57;121
848;1600;0;0;182;122
860;1583;0;0;129;116
844;1599;0;0;126;87
844;1603;0;0;142;82
845;1601;0;2;112;79
840;1607;0;2;111;35
839;1610;0;2;381;75
858;1584;0;5;324;90
843;1600;0;5;257;95
841;1604;0;3;276;114
836;1605;0;5;241;113
837;1607;0;3;180;100
836;1607;0;3;530;178
849;1589;0;4;314;195
836;1607;0;2;185;195
845;1599;0;3;161;191
833;1614;0;1;101;183
828;1617;0;3;70;151
835;1614;3;2;240;162
839;1606;5;2;155;157
820;1623;5;2;102;135
809;1636;1;2;122;140
809;1636;1;1;82;136
808;1640;1;1;81;62
808;1639;1;3;267;59
824;1622;1;3;224;54
822;1619;1;3;218;50
822;1623;0;2;315;58
819;1626;0;1;283;56
821;1619;0;4;268;35
822;1617;0;3;980;244
848;1581;0;3;539;268
852;1583;0;1;304;265
843;1594;0;1;311;287
843;1597;0;0;121;286
825;1622;0;0;27;275
817;1632;0;0;55;273
801;1646;0;0;20;272
783;1667;0;0;4;265
790;1660;0;0;2;261
777;1673;0;0;10;261
770;1680;0;1;12;55
771;1679;0;6;13;30
773;1678;0;7;21;25
770;1678;0;8;23;0
778;1670;0;11;26;0
784;1664;3;11;44;0
785;1664;3;10;66;0
780;1667;3;11;167;10
791;1654;3;14;144;15
783;1662;3;13;139;15
795;1650;6;12;131;15
795;1648;6;16;129;15
789;1655;7;14;394;100
786;1652;5;15;427;155
803;1632;4;10;297;170
794;1646;4;8;202;170
801;1645;3;5;129;167
783;1662;1;2;317;186
784;1665;1;1;208;189
775;1663;0;1;186;195
791;1653;1;0;100;200
790;1658;1;0;41;186
789;1659;1;0;180;185
789;1656;1;0;132;120
781;1665;1;0;122;77
778;1670;1;0;115;70
773;1674;1;0;90;67
769;1679;1;0;374;100
774;1669;1;0;270;98
777;1667;1;0;198;87
778;1666;1;1;148;84
765;1682;0;1;118;78
757;1687;0;2;619;211
764;1676;0;1;312;220
773;1664;0;5;148;212
771;1676;0;1;41;207
767;1681;0;0;20;197
766;1682;0;2;103;197
773;1677;0;0;57;176
776;1674;0;0;20;165
766;1683;0;0;18;165
769;1681;0;0;4;159
771;1679;0;0;28;156
783;1665;3;2;25;25
788;1662;2;2;24;10
785;1665;2;2;24;10
776;1674;2;2;24;10
774;1676;2;4;153;40
781;1667;1;2;102;40
777;1671;1;3;72;35
781;1668;1;1;61;35
780;1667;1;1;44;35
773;1677;1;1;190;95
776;1672;0;0;63;95
770;1679;0;0;17;95
775;1675;0;1;4;95
776;1674;0;1;3;94
785;1665;0;1;9;94
789;1661;0;0;5;65
801;1649;0;0;1;60
798;1652;3;2;1;60
793;1657;3;2;3;60
792;1658;3;2;10;60
792;1658;3;2;12;0
792;1658;3;2;12;0
793;1656;3;2;14;0
797;1653;5;2;14;0
794;1656;6;2;89;0
804;1645;5;2;92;10
805;1643;7;2;72;10
820;1626;5;5;71;10
815;1633;4;4;65;10
812;1638;2;1;338;135
814;1630;2;0;91;160
810;1638;1;0;3;160
805;1645;1;0;0;160
802;1648;0;0;0;160
797;1653;0;0;0;160
804;1646;0;0;0;160
795;1655;0;0;2;150
789;1661;0;0;2;150
804;1646;2;0;2;150
802;1648;2;0;2;150
812;1638;2;0;2;25
799;1650;3;0;2;0
783;1667;1;2;11;0
782;1668;1;2;11;0
789;1661;1;4;11;0
797;1652;1;5;26;0
815;1635;1;5;26;0
816;1632;1;6;33;0
823;1627;1;6;33;0
820;1628;1;17;33;0
826;1623;1;18;107;0
820;1629;1;21;105;5
812;1634;1;25;98;5
820;1625;1;27;190;10
832;1612;1;24;170;15
835;1610;1;24;157;15
839;1605;1;20;150;25
845;1600;0;28;123;30
844;1597;0;17;402;85
841;1606;0;13;271;115
827;1619;0;8;167;115
826;1619;0;12;257;160
821;1620;2;5;131;153
819;1628;4;3;50;152
804;1645;0;0;15;147
800;1650;0;0;21;143
798;1652;0;0;33;142
796;1652;0;0;17;133
793;1657;0;0;14;125
804;1646;0;0;36;74
809;1640;0;2;30;44
812;1638;0;2;28;44
797;1652;0;2;28;0
802;1646;0;2;33;0
811;1638;0;6;54;5
818;1632;0;6;47;5
806;1643;0;8;61;5
789;1659;0;13;165;15
792;1653;0;14;151;15
792;1656;0;18;142;15
781;1663;0;26;141;15
788;1658;0;24;161;20
791;1653;0;23;295;30
781;1664;0;26;272;29
775;1669;0;21;299;43
774;1665;0;24;703;125
788;1646;0;19;486;170
796;1645;1;16;330;175
800;1642;1;12;378;220
804;1636;1;9;187;220
803;1639;1;4;166;224
810;1638;1;4;102;219
799;1648;0;9;62;215
802;1645;0;8;103;207
806;1638;0;8;148;215
815;1630;0;6;93;200
810;1636;0;5;78;118
796;1652;0;4;72;74
795;1653;0;3;90;74
794;1653;0;3;79;20
808;1641;0;4;226;35
819;1626;0;4;294;45
822;1618;0;3;242;50
816;1625;0;3;210;50
820;1626;0;3;208;54
825;1621;0;3;198;45
826;1617;0;5;787;145
837;1599;0;4;531;184
838;1598;0;1;342;198
840;1596;0;3;311;191
841;1597;2;2;209;193
841;1603;2;2;140;183
830;1616;1;1;502;285
846;1597;0;1;201;290
846;1602;0;0;71;290
839;1607;0;0;15;271
834;1617;0;0;5;259
834;1616;0;0;3;180
823;1626;0;0;11;150
813;1637;0;0;6;135
815;1636;0;0;0;135
821;1629;0;0;0;130
820;1630;0;0;0;125
808;1642;0;2;0;15
815;1635;2;2;0;5
824;1627;2;1;0;5
824;1626;2;1;0;5
816;1634;3;4;4;5
817;1632;3;5;3;5
825;1625;4;6;5;0
816;1635;3;8;5;0
812;1637;3;9;5;0
804;1646;3;16;7;0
796;1654;3;16;7;0
806;1644;5;21;9;0
807;1641;6;22;47;0
813;1638;8;21;60;5
820;1631;8;20;52;5
818;1632;8;20;52;5
823;1625;8;24;64;5
821;1626;7;30;63;5
838;1607;7;31;63;5
838;1610;8;36;61;5
838;1610;7;40;163;15
837;1608;7;35;165;30
847;1597;7;47;154;39
845;1596;7;40;213;43
846;1598;7;41;235;40
843;1604;7;40;260;55
842;1595;7;45;243;55
841;1601;8;51;202;60
841;1600;9;46;291;80
831;1603;9;41;292;99
832;1605;8;31;224;91
842;1601;6;33;192;74
849;1601;4;29;221;84
845;1598;3;27;231;89
852;1594;2;29;282;92
856;1586;4;22;290;110
855;1590;3;15;467;155
854;1584;2;19;395;178
854;1582;1;15;276;186
860;1578;1;10;159;169
845;1598;0;4;84;155
843;1603;0;5;37;151
828;1621;0;3;38;153
814;1636;0;3;33;143
827;1623;0;2;32;133
828;1622;0;1;44;123
826;1623;0;0;33;105
838;1613;0;1;40;50
825;1624;2;1;32;25
812;1638;2;1;32;5
817;1632;2;1;32;5
813;1636;2;1;34;5
801;1648;1;2;98;25
803;1646;1;2;149;35
796;1648;1;2;104;35
802;1645;2;2;74;35
796;1650;2;4;88;35
802;1647;2;2;68;35
791;1659;1;2;57;35
796;1654;1;1;48;35
787;1662;0;1;72;35
787;1662;0;1;165;39
794;1654;0;1;184;37
796;1652;0;3;173;22
794;1650;0;2;163;10
806;1642;0;1;235;25
800;1645;0;2;200;25
792;1654;0;2;178;30
786;1660;0;1;274;50
788;1657;0;1;529;140
792;1648;0;1;289;148
773;1666;0;0;161;148
783;1665;0;0;116;151
772;1673;0;0;46;151
766;1683;0;1;31;147
769;1680;0;1;13;147
754;1696;0;1;32;145
772;1678;0;1;22;144
763;1687;0;1;14;139
768;1682;0;3;11;120
767;1683;0;2;10;30
773;1676;0;3;9;20
773;1677;0;4;11;20
783;1667;2;4;11;10
791;1659;2;4;30;10
784;1667;1;4;47;10
779;1670;1;5;49;10
784;1666;1;6;49;0
785;1664;3;15;49;0
785;1665;3;15;51;0
789;1660;3;16;51;0
781;1669;3;16;53;0
782;1666;6;14;260;30
791;1656;5;11;321;40
799;1648;5;12;282;40
807;1637;6;9;249;45
804;1635;7;8;215;45
803;1642;7;8;200;45
791;1656;7;8;183;45
787;1658;8;8;178;45
777;1670;8;9;636;150
778;1660;6;15;649;232
781;1656;3;7;451;243
788;1651;1;6;260;221
783;1660;0;4;139;219
778;1667;1;3;62;218
793;1655;0;4;31;215
784;1666;0;3;17;215
778;1672;0;2;82;230
779;1669;2;1;56;235
787;1660;2;1;22;234
789;1660;1;0;10;128
784;1665;0;0;10;40
784;1666;0;0;7;25
790;1660;0;0;6;25
779;1671;0;3;7;20
774;1675;2;4;27;25
771;1678;2;3;24;25
784;1666;2;3;20;25
784;1665;3;6;31;10
778;1672;4;11;30;5
791;1661;4;11;35;5
796;1654;7;11;37;5
805;1645;5;11;52;10
802;1647;5;14;115;15
803;1643;5;17;163;20
805;1642;5;13;174;20
800;1650;5;12;169;15
807;1642;3;12;222;15
798;1643;3;13;220;20
799;1648;3;14;217;20
797;1651;3;15;277;35
797;1639;3;17;580;124
808;1623;3;15;436;152
822;1615;1;15;354;162
815;1626;1;16;332;164
820;1618;1;15;247;160
825;1623;1;13;233;160
819;1628;1;9;250;174
798;1645;0;9;275;194
812;1633;0;9;467;244
816;1622;0;4;328;231
809;1630;0;5;246;211
814;1628;0;4;210;134
799;1643;0;4;213;110
784;1653;0;3;242;99
787;1654;0;3;327;120
789;1655;0;2;314;125
786;1656;0;2;622;168
786;1646;0;2;496;149
795;1641;0;2;477;137
797;1637;0;2;400;100
803;1632;0;3;591;115
813;1620;0;2;802;233
814;1621;2;1;485;253
815;1618;1;2;382;260
812;1626;1;4;711;311
814;1613;0;3;742;364
816;1607;0;0;424;362
818;1618;0;0;369;335
820;1612;0;0;342;340
811;1624;0;0;194;331
801;1641;2;0;255;343
803;1641;2;0;129;328
800;1647;1;0;203;240
809;1633;1;0;132;219
804;1639;1;0;156;202
801;1647;0;0;256;176
787;1659;0;0;200;104
759;1688;0;0;185;90
756;1693;0;0;186;89
745;1700;0;0;200;80
757;1691;0;0;489;114
756;1685;0;0;546;95
755;1681;1;0;573;105
752;1679;1;0;512;113
749;1685;1;0;464;124
751;1685;1;0;1074;485
743;1685;1;0;410;515
745;1687;0;0;59;515
738;1710;0;0;8;515
738;1712;0;0;1;510
737;1713;0;0;4;510
747;1703;0;0;0;480
751;1699;0;0;0;465
752;1698;0;0;0;445
755;1695;0;0;0;430
760;1690;0;2;0;415
760;1690;0;2;0;50
765;1684;2;5;0;0
775;1674;5;5;2;0
767;1681;6;9;2;0
764;1686;7;11;2;0
768;1682;9;12;2;0
775;1675;9;13;2;0
775;1676;11;13;2;0
787;1662;10;16;4;0
790;1662;12;19;7;0
799;1651;12;20;7;0
800;1650;14;24;7;0
800;1650;14;26;9;0
788;1662;14;33;24;0
796;1655;14;34;24;0
797;1652;14;36;24;0
802;1643;14;39;29;0
808;1641;14;43;60;0
806;1643;14;51;80;5
800;1645;14;56;77;5
813;1635;14;62;88;10
810;1633;11;62;86;10
827;1622;14;64;88;10
833;1612;16;72;87;10
828;1618;16;77;103;10
828;1617;16;68;371;45
842;1593;15;61;320;60
847;1587;22;68;281;59
833;1606;22;77;258;59
839;1601;17;71;303;90
831;1610;16;67;239;95
826;1615;13;63;238;90
825;1620;10;58;312;105
824;1618;8;46;529;185
818;1611;6;39;325;201
811;1620;4;39;241;197
826;1614;2;23;157;172
814;1628;2;17;113;160
816;1632;1;13;114;154
816;1628;0;13;92;148
798;1648;0;14;122;128
807;1641;0;11;144;145
810;1637;0;11;78;142
784;1664;0;8;64;136
786;1660;0;8;55;59
802;1647;0;9;49;40
820;1630;0;9;52;35
819;1629;0;6;70;40
811;1635;0;6;111;40
816;1630;0;7;182;50
814;1630;0;9;155;50
800;1641;0;11;146;50
790;1655;0;10;144;29
799;1647;0;8;192;44
795;1649;0;17;175;40
794;1650;0;12;160;40
799;1641;0;12;340;80
813;1627;0;12;462;145
821;1618;2;9;356;144
824;1618;2;8;278;141
815;1629;1;6;260;134
814;1629;1;5;196;134
815;1630;1;6;156;127
808;1636;0;6;140;127
816;1630;0;7;208;138
820;1623;0;12;351;148
826;1617;0;12;267;139
829;1611;0;12;321;108
828;1612;0;9;293;55
828;1614;0;9;263;50
831;1607;0;13;266;50
831;1611;0;13;279;50
837;1604;0;9;472;115
841;1599;0;13;726;149
851;1583;0;19;830;224
850;1580;0;16;662;212
851;1578;0;15;579;209
856;1575;0;12;417;207
838;1592;0;12;357;205
838;1600;0;6;239;210
841;1600;2;5;342;235
844;1594;2;4;713;312
841;1587;1;1;446;293
843;1591;1;1;399;247
840;1601;1;0;270;207
834;1610;2;0;183;162
836;1611;1;0;147;159
825;1620;0;0;98;154
816;1629;0;3;256;153
818;1624;0;2;365;163
823;1620;0;3;282;155
828;1615;0;3;241;127
818;1625;0;3;281;48
818;1624;0;3;264;42
818;1621;0;3;337;35
810;1630;0;2;535;75
803;1629;0;2;573;90
806;1626;0;2;850;115
810;1620;0;2;723;129
807;1619;0;3;670;132
804;1624;0;3;736;150
808;1622;0;4;721;155
800;1626;0;5;1300;395
803;1613;0;3;777;414
803;1617;0;4;743;446
810;1614;0;3;894;551
805;1614;0;2;421;528
804;1634;0;0;225;516
789;1653;0;0;104;502
762;1686;0;0;79;493
762;1685;0;0;19;487
756;1692;0;0;12;463
758;1692;0;0;3;455
754;1696;0;2;2;225
748;1702;0;2;2;200
750;1700;0;2;16;155
746;1703;0;2;22;30
747;1702;0;2;22;15
757;1692;0;2;22;10
764;1686;0;2;41;5
756;1694;0;2;41;0
756;1693;0;2;41;0
766;1684;0;4;52;0
779;1669;0;6;151;10
781;1667;0;7;138;15
775;1671;0;7;134;15
772;1671;0;9;130;15
783;1666;0;9;135;15
774;1671;0;11;139;15
780;1667;0;11;246;30
770;1677;0;11;220;30
765;1678;0;11;536;185
780;1663;0;10;230;187
775;1668;0;9;117;185
776;1675;0;1;60;179
767;1681;0;0;19;175
769;1679;0;0;18;175
765;1685;0;0;19;175
772;1678;0;3;18;175
767;1682;2;3;36;180
779;1672;1;3;19;165
778;1672;0;1;15;165
774;1675;0;2;15;10
783;1667;0;2;58;5
785;1665;3;3;73;5
782;1668;5;3;73;5
788;1662;3;3;75;5
788;1659;10;3;92;5
789;1657;10;3;92;5
793;1655;10;6;123;5
793;1652;10;8;318;70
796;1645;8;9;196;70
807;1632;7;8;152;70
809;1635;6;7;153;80
810;1632;5;12;110;80
812;1632;2;15;139;85
816;1629;0;11;106;85
824;1626;0;13;296;100
827;1615;0;10;254;110
834;1611;0;9;203;107
830;1612;0;15;159;101
831;1613;0;15;139;45
824;1620;0;14;166;59
827;1618;0;13;229;68
817;1626;0;11;542;180
815;1620;0;7;292;194
815;1623;0;3;155;189
812;1633;0;3;83;185
806;1638;0;0;38;171
788;1659;1;0;47;165
792;1658;1;0;22;160
791;1659;0;0;114;175
806;1642;2;0;68;175
801;1647;1;0;40;158
789;1660;1;2;23;147
788;1660;1;5;21;30
783;1667;1;5;19;15
776;1672;1;6;19;15
768;1681;4;5;115;30
773;1671;5;6;125;40
783;1664;5;6;97;40
784;1663;5;11;83;40
775;1671;5;11;71;25
782;1665;4;12;61;25
768;1682;3;15;56;25
776;1674;5;13;179;40
780;1665;5;13;146;45
774;1669;6;14;239;53
777;1661;5;13;200;67
779;1662;4;13;166;55
772;1674;3;13;146;45
759;1686;4;17;128;45
757;1685;4;16;250;65
765;1679;3;15;191;70
769;1668;3;18;192;68
789;1655;3;18;375;107
794;1646;0;18;283;98
792;1648;0;12;234;98
790;1654;0;10;189;91
794;1651;0;8;279;110
798;1646;0;5;152;110
796;1648;0;9;193;112
804;1643;0;12;141;110
795;1651;0;11;291;100
804;1639;0;9;254;108
812;1632;0;11;190;102
815;1630;0;11;208;69
826;1619;0;13;165;69
824;1616;0;12;135;61
815;1636;0;12;261;63
824;1622;0;15;266;40
810;1634;0;13;584;100
822;1613;0;12;556;120
823;1609;0;11;483;122
828;1607;0;9;387;120
831;1604;0;7;299;110
809;1630;0;20;237;114
805;1641;0;14;347;129
800;1642;0;11;267;123
785;1656;0;15;700;175
794;1644;0;14;555;168
811;1624;0;12;513;167
797;1635;0;10;407;138
801;1637;0;10;386;116
795;1641;0;17;401;132
804;1632;0;10;460;152
809;1627;0;9;339;148
821;1622;0;7;567;201
828;1606;0;4;430;191
828;1611;0;4;328;180
808;1634;0;4;273;139
816;1622;1;4;261;136
809;1634;1;5;169;134
816;1631;1;7;336;152
834;1610;0;5;258;149
825;1617;0;5;334;143
827;1617;0;3;219;119
814;1628;0;4;176;121
817;1627;0;6;199;78
809;1634;0;6;175;78
805;1638;2;7;163;77
803;1641;2;4;314;80
812;1630;1;1;279;80
810;1636;2;1;245;77
812;1633;0;1;214;59
810;1632;0;1;373;75
818;1620;0;1;342;70
814;1624;0;2;382;63
824;1614;0;1;457;73
838;1602;0;1;750;181
835;1591;0;1;478;197
833;1602;0;1;320;188
827;1606;0;1;484;221
836;1597;2;1;298;232
824;1617;2;1;216;227
819;1626;1;0;147;230
799;1649;0;0;93;220
803;1646;0;2;123;211
804;1646;0;1;81;199
799;1650;0;1;97;180
797;1652;0;1;79;81
789;1660;0;1;124;61
797;1651;0;1;144;58
779;1670;0;1;137;24
776;1671;0;1;158;10
773;1673;0;4;245;25
772;1674;0;2;404;35
773;1670;0;2;361;40
780;1666;0;2;543;95
772;1665;0;2;473;120
778;1660;0;4;346;125
773;1671;0;3;235;125
773;1672;0;3;164;125
783;1664;0;1;521;195
803;1639;0;0;348;209
805;1637;0;0;419;250
804;1633;0;0;235;239
797;1650;0;0;101;204
791;1656;0;2;54;186
787;1662;0;1;21;155
790;1660;0;0;27;144
794;1656;0;0;13;140
791;1659;0;0;36;138
787;1662;0;0;25;137
789;1660;0;0;17;69
777;1673;0;2;19;50
772;1678;0;2;22;5
776;1674;0;2;32;0
778;1672;0;2;36;0
773;1677;0;2;140;0
772;1676;0;2;140;0
763;1681;0;4;140;0
763;1681;0;4;177;0
759;1685;0;5;191;0
761;1688;0;9;285;5
771;1673;0;7;272;20
774;1673;0;7;789;195
777;1651;0;7;449;250
782;1655;0;5;193;265
772;1670;0;1;60;265
769;1680;0;0;8;265
766;1683;0;1;1;265
757;1693;2;4;3;265
751;1699;1;4;10;265
745;1705;1;5;10;265
752;1699;0;5;9;260
755;1695;0;5;9;245
759;1691;0;6;9;70
765;1685;0;14;9;15
760;1690;2;15;20;0
769;1682;1;14;51;5
765;1686;1;20;42;5
761;1689;1;23;41;5
769;1681;1;29;39;5
777;1669;1;33;41;5
781;1665;1;38;41;5
793;1653;4;39;38;5
798;1651;4;42;205;40
801;1642;4;45;208;40
821;1623;4;41;175;49
810;1628;2;41;133;48
812;1633;2;39;112;45
826;1618;3;38;107;45
827;1617;3;32;88;45
839;1607;3;33;352;115
849;1592;4;30;197;120
863;1581;2;23;133;113
859;1585;2;20;109;104
854;1591;1;14;73;81
851;1596;0;9;65;81
847;1601;0;15;62;75
835;1613;0;14;230;90
836;1610;0;14;194;95
838;1606;0;10;170;86
831;1610;2;11;146;79
836;1606;2;11;140;24
829;1617;2;10;218;40
834;1608;2;10;172;40
824;1619;1;22;561;165
812;1620;1;17;268;170
816;1624;1;7;141;168
808;1634;0;4;53;165
802;1647;0;2;27;154
803;1647;0;0;16;150
787;1663;0;0;6;150
789;1661;0;0;17;150
780;1670;0;0;7;150
775;1675;0;0;7;129
762;1688;0;0;6;129
782;1668;0;0;6;5
780;1670;2;2;8;0
782;1668;5;2;8;0
789;1661;4;4;14;0
799;1648;6;4;14;0
811;1638;5;5;58;5
828;1621;5;5;57;5
826;1622;4;5;60;5
819;1630;4;5;72;5
819;1629;4;5;82;5
833;1616;6;5;125;5
822;1626;6;9;123;5
808;1637;5;12;132;5
803;1642;5;13;161;5
803;1642;5;17;448;40
793;1647;5;20;515;99
786;1653;5;22;375;105
781;1657;3;16;366;120
768;1674;3;10;264;125
757;1684;3;6;185;125
759;1685;2;4;479;265
755;1688;2;5;174;270
753;1692;1;1;59;270
746;1703;0;0;38;267
758;1692;0;1;7;259
760;1690;0;0;2;232
750;1700;0;0;2;177
761;1689;0;0;3;170
763;1687;0;0;3;155
761;1689;0;0;3;150
758;1692;0;0;3;150
769;1681;0;3;3;10
772;1679;0;5;18;5
771;1678;0;7;18;5
769;1680;0;8;20;0
774;1677;0;11;22;0
782;1667;0;12;22;0
787;1663;0;13;37;0
788;1661;0;13;40;0
796;1654;1;13;42;0
797;1653;1;16;42;0
803;1646;0;17;134;5
798;1650;0;17;127;10
795;1651;0;17;126;10
792;1655;2;20;127;10
787;1657;2;22;133;15
786;1660;2;28;130;15
788;1658;1;37;122;20
780;1667;1;39;142;20
784;1657;3;43;213;25
798;1648;3;41;595;145
797;1645;3;29;352;169
805;1638;1;21;218;169
803;1639;0;14;114;165
800;1646;0;9;65;163
812;1639;0;6;25;163
808;1642;0;6;13;160
802;1649;0;3;6;160
800;1650;0;1;5;155
803;1646;0;1;19;155
805;1645;0;1;15;150
804;1646;0;1;17;29
812;1638;0;1;21;5
808;1641;0;4;21;0
791;1656;3;11;28;0
795;1654;4;11;31;0
807;1640;5;12;31;0
806;1644;5;14;35;0
802;1648;5;14;107;10
801;1645;3;14;97;10
807;1642;3;13;115;10
